benchmark_level,benchmark_name,control_family,control_iter,score_col,auc_response_high,fixed_0p5_balanced_accuracy,pr_minus_sd_mean,n,spearman_response_high,response_minus_nonresponse
patient,crc_moa_tailored_rank,crc_label_shuffle,205,response_score_rank_calibrated,0.4666666666666667,0.55,-0.03333333333333344,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,206,response_score_rank_calibrated,0.5333333333333333,0.55,0.03333333333333344,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,207,response_score_rank_calibrated,0.3,0.3666666666666667,-0.2,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,208,response_score_rank_calibrated,0.5,0.3666666666666667,-1.1102230246251565e-16,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,209,response_score_rank_calibrated,0.36666666666666664,0.55,-0.1333333333333333,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,210,response_score_rank_calibrated,0.3,0.3666666666666667,-0.2,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,211,response_score_rank_calibrated,0.36666666666666664,0.3666666666666667,-0.1333333333333333,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,212,response_score_rank_calibrated,0.7666666666666667,0.7333333333333334,0.26666666666666666,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,213,response_score_rank_calibrated,0.3,0.3666666666666667,-0.2,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,214,response_score_rank_calibrated,0.5,0.55,0.0,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,215,response_score_rank_calibrated,0.3,0.3666666666666667,-0.2,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,216,response_score_rank_calibrated,0.23333333333333334,0.18333333333333335,-0.2666666666666666,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,217,response_score_rank_calibrated,0.6666666666666666,0.55,0.16666666666666663,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,218,response_score_rank_calibrated,0.3333333333333333,0.3666666666666667,-0.16666666666666663,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,219,response_score_rank_calibrated,0.7,0.55,0.2,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,220,response_score_rank_calibrated,0.16666666666666666,0.3666666666666667,-0.33333333333333326,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,221,response_score_rank_calibrated,0.5,0.55,-1.1102230246251565e-16,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,222,response_score_rank_calibrated,0.3333333333333333,0.55,-0.16666666666666663,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,223,response_score_rank_calibrated,0.6333333333333333,0.55,0.1333333333333333,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,224,response_score_rank_calibrated,0.6666666666666666,0.55,0.16666666666666663,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,225,response_score_rank_calibrated,0.6,0.55,0.09999999999999998,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,226,response_score_rank_calibrated,0.4666666666666667,0.55,-0.03333333333333344,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,227,response_score_rank_calibrated,0.3,0.3666666666666667,-0.2,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,228,response_score_rank_calibrated,0.5333333333333333,0.3666666666666667,0.03333333333333344,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,229,response_score_rank_calibrated,0.5666666666666667,0.55,0.06666666666666665,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,230,response_score_rank_calibrated,0.4666666666666667,0.3666666666666667,-0.03333333333333344,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,231,response_score_rank_calibrated,0.5666666666666667,0.55,0.06666666666666665,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,232,response_score_rank_calibrated,0.8,0.55,0.3,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,233,response_score_rank_calibrated,0.5666666666666667,0.55,0.06666666666666665,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,234,response_score_rank_calibrated,0.7,0.7333333333333334,0.2,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,235,response_score_rank_calibrated,0.6666666666666666,0.55,0.16666666666666663,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,236,response_score_rank_calibrated,0.5333333333333333,0.3666666666666667,0.03333333333333344,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,237,response_score_rank_calibrated,0.4666666666666667,0.55,-0.03333333333333344,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,238,response_score_rank_calibrated,0.26666666666666666,0.3666666666666667,-0.23333333333333334,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,239,response_score_rank_calibrated,0.7,0.55,0.19999999999999996,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,240,response_score_rank_calibrated,0.36666666666666664,0.3666666666666667,-0.1333333333333333,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,241,response_score_rank_calibrated,0.7666666666666667,0.7333333333333334,0.26666666666666666,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,242,response_score_rank_calibrated,0.7,0.55,0.2,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,243,response_score_rank_calibrated,0.23333333333333334,0.3666666666666667,-0.2666666666666666,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,244,response_score_rank_calibrated,0.7,0.7333333333333334,0.2,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,245,response_score_rank_calibrated,0.5,0.55,-1.1102230246251565e-16,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,246,response_score_rank_calibrated,0.3333333333333333,0.3666666666666667,-0.16666666666666674,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,247,response_score_rank_calibrated,0.5666666666666667,0.55,0.06666666666666665,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,248,response_score_rank_calibrated,0.4,0.3666666666666667,-0.10000000000000003,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,249,response_score_rank_calibrated,0.7,0.7333333333333334,0.2,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,250,response_score_rank_calibrated,0.6333333333333333,0.55,0.1333333333333333,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,251,response_score_rank_calibrated,0.13333333333333333,0.18333333333333335,-0.3666666666666666,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,252,response_score_rank_calibrated,0.7,0.55,0.2,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,253,response_score_rank_calibrated,0.36666666666666664,0.3666666666666667,-0.1333333333333333,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,254,response_score_rank_calibrated,0.5333333333333333,0.55,0.03333333333333344,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,255,response_score_rank_calibrated,0.4,0.3666666666666667,-0.10000000000000003,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,256,response_score_rank_calibrated,0.7,0.55,0.2,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,257,response_score_rank_calibrated,0.43333333333333335,0.3666666666666667,-0.06666666666666676,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,258,response_score_rank_calibrated,0.7,0.55,0.2,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,259,response_score_rank_calibrated,0.26666666666666666,0.3666666666666667,-0.23333333333333334,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,260,response_score_rank_calibrated,0.23333333333333334,0.18333333333333335,-0.2666666666666666,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,261,response_score_rank_calibrated,0.16666666666666666,0.18333333333333335,-0.33333333333333326,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,262,response_score_rank_calibrated,0.5,0.55,-1.1102230246251565e-16,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,263,response_score_rank_calibrated,0.6666666666666666,0.7333333333333334,0.16666666666666663,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,264,response_score_rank_calibrated,0.8,0.7333333333333334,0.3,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,265,response_score_rank_calibrated,0.4,0.55,-0.10000000000000003,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,266,response_score_rank_calibrated,0.7,0.55,0.2,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,267,response_score_rank_calibrated,0.4,0.3666666666666667,-0.10000000000000003,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,268,response_score_rank_calibrated,0.5666666666666667,0.55,0.06666666666666665,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,269,response_score_rank_calibrated,0.6,0.55,0.09999999999999998,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,270,response_score_rank_calibrated,0.5,0.3666666666666667,1.1102230246251565e-16,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,271,response_score_rank_calibrated,0.43333333333333335,0.55,-0.06666666666666676,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,272,response_score_rank_calibrated,0.4666666666666667,0.3666666666666667,-0.03333333333333344,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,273,response_score_rank_calibrated,0.5333333333333333,0.55,0.03333333333333344,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,274,response_score_rank_calibrated,0.16666666666666666,0.18333333333333335,-0.33333333333333326,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,275,response_score_rank_calibrated,0.5333333333333333,0.55,0.03333333333333344,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,276,response_score_rank_calibrated,0.5333333333333333,0.55,0.03333333333333344,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,277,response_score_rank_calibrated,0.7666666666666667,0.7333333333333334,0.26666666666666666,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,278,response_score_rank_calibrated,0.3333333333333333,0.3666666666666667,-0.16666666666666663,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,279,response_score_rank_calibrated,0.7333333333333333,0.7333333333333334,0.23333333333333334,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,280,response_score_rank_calibrated,0.06666666666666667,0.18333333333333335,-0.43333333333333324,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,281,response_score_rank_calibrated,0.7666666666666667,0.7333333333333334,0.26666666666666666,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,282,response_score_rank_calibrated,0.6,0.55,0.09999999999999998,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,283,response_score_rank_calibrated,0.3333333333333333,0.3666666666666667,-0.16666666666666674,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,284,response_score_rank_calibrated,0.26666666666666666,0.3666666666666667,-0.23333333333333334,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,285,response_score_rank_calibrated,0.4,0.3666666666666667,-0.10000000000000003,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,286,response_score_rank_calibrated,0.7333333333333333,0.7333333333333334,0.23333333333333334,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,287,response_score_rank_calibrated,0.36666666666666664,0.3666666666666667,-0.1333333333333333,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,288,response_score_rank_calibrated,0.4,0.3666666666666667,-0.10000000000000003,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,289,response_score_rank_calibrated,0.5666666666666667,0.55,0.06666666666666665,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,290,response_score_rank_calibrated,0.7333333333333333,0.7333333333333334,0.23333333333333334,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,291,response_score_rank_calibrated,0.4,0.3666666666666667,-0.10000000000000003,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,292,response_score_rank_calibrated,0.5,0.55,0.0,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,293,response_score_rank_calibrated,0.5666666666666667,0.55,0.06666666666666665,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,294,response_score_rank_calibrated,0.6333333333333333,0.7333333333333334,0.1333333333333333,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,295,response_score_rank_calibrated,0.6,0.55,0.09999999999999998,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,296,response_score_rank_calibrated,0.3333333333333333,0.3666666666666667,-0.16666666666666663,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,297,response_score_rank_calibrated,0.6666666666666666,0.55,0.16666666666666669,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,298,response_score_rank_calibrated,0.6333333333333333,0.55,0.1333333333333333,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,299,response_score_rank_calibrated,0.6666666666666666,0.7333333333333334,0.16666666666666663,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,300,response_score_rank_calibrated,0.7666666666666667,0.7333333333333334,0.26666666666666666,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,301,response_score_rank_calibrated,0.5666666666666667,0.55,0.06666666666666665,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,302,response_score_rank_calibrated,0.4,0.3666666666666667,-0.10000000000000003,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,303,response_score_rank_calibrated,0.5,0.55,0.0,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,304,response_score_rank_calibrated,0.5,0.55,-1.1102230246251565e-16,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,305,response_score_rank_calibrated,0.6333333333333333,0.55,0.1333333333333333,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,306,response_score_rank_calibrated,0.7333333333333333,0.7333333333333334,0.23333333333333334,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,307,response_score_rank_calibrated,0.26666666666666666,0.3666666666666667,-0.23333333333333334,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,308,response_score_rank_calibrated,0.8666666666666667,0.7333333333333334,0.36666666666666675,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,309,response_score_rank_calibrated,0.5,0.3666666666666667,-1.1102230246251565e-16,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,310,response_score_rank_calibrated,0.7666666666666667,0.7333333333333334,0.26666666666666666,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,311,response_score_rank_calibrated,0.3,0.3666666666666667,-0.2,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,312,response_score_rank_calibrated,0.3,0.3666666666666667,-0.2,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,313,response_score_rank_calibrated,0.7666666666666667,0.7333333333333334,0.26666666666666666,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,314,response_score_rank_calibrated,0.7,0.7333333333333334,0.19999999999999996,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,315,response_score_rank_calibrated,0.36666666666666664,0.3666666666666667,-0.1333333333333333,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,316,response_score_rank_calibrated,0.5666666666666667,0.55,0.06666666666666665,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,317,response_score_rank_calibrated,0.6666666666666666,0.55,0.16666666666666663,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,318,response_score_rank_calibrated,0.3333333333333333,0.3666666666666667,-0.16666666666666674,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,319,response_score_rank_calibrated,0.4666666666666667,0.3666666666666667,-0.03333333333333344,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,320,response_score_rank_calibrated,0.5333333333333333,0.55,0.03333333333333344,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,321,response_score_rank_calibrated,0.8,0.7333333333333334,0.3,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,322,response_score_rank_calibrated,0.2,0.3666666666666667,-0.3,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,323,response_score_rank_calibrated,0.4,0.3666666666666667,-0.10000000000000003,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,324,response_score_rank_calibrated,0.3333333333333333,0.3666666666666667,-0.16666666666666663,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,325,response_score_rank_calibrated,0.3333333333333333,0.3666666666666667,-0.16666666666666674,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,326,response_score_rank_calibrated,0.2,0.18333333333333335,-0.29999999999999993,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,327,response_score_rank_calibrated,0.7666666666666667,0.55,0.26666666666666666,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,328,response_score_rank_calibrated,0.5333333333333333,0.55,0.03333333333333344,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,329,response_score_rank_calibrated,0.6333333333333333,0.55,0.1333333333333333,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,330,response_score_rank_calibrated,0.5333333333333333,0.55,0.03333333333333344,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,331,response_score_rank_calibrated,0.3333333333333333,0.3666666666666667,-0.16666666666666674,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,332,response_score_rank_calibrated,0.4,0.3666666666666667,-0.10000000000000003,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,333,response_score_rank_calibrated,0.8,0.7333333333333334,0.3,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,334,response_score_rank_calibrated,0.8,0.7333333333333334,0.3,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,335,response_score_rank_calibrated,0.3333333333333333,0.3666666666666667,-0.16666666666666674,11,,
