benchmark_level,benchmark_name,control_family,control_iter,score_col,n_rows,pearson,spearman,auc_above_disease_median
cohort,gaia_44_strict_orr,label_shuffle_global,196,gaia_predicted_orr_pct,44,-0.04142439851578219,-0.05092717364711375,0.49483471074380164
cohort,gaia_44_strict_orr,label_shuffle_global,197,gaia_predicted_orr_pct,44,-0.09408602877978849,-0.1898290973323415,0.4287190082644628
cohort,gaia_44_strict_orr,label_shuffle_global,198,gaia_predicted_orr_pct,44,-0.34617551127165663,-0.3641893305471824,0.28512396694214875
cohort,gaia_44_strict_orr,label_shuffle_global,199,gaia_predicted_orr_pct,44,0.0904457670735079,0.10881180444296636,0.5485537190082644
cohort,gaia_44_strict_orr,label_shuffle_global,200,gaia_predicted_orr_pct,44,-0.05038955808151235,-0.02101363961167315,0.606404958677686
cohort,gaia_44_strict_orr,label_shuffle_global,201,gaia_predicted_orr_pct,44,-0.0837098534258796,-0.018329544467997252,0.5020661157024794
cohort,gaia_44_strict_orr,label_shuffle_global,202,gaia_predicted_orr_pct,44,-0.04597900827507207,-0.023662417713984894,0.5578512396694215
cohort,gaia_44_strict_orr,label_shuffle_global,203,gaia_predicted_orr_pct,44,-0.07072645017530857,-0.046901030931599905,0.5383022774327122
cohort,gaia_44_strict_orr,label_shuffle_global,204,gaia_predicted_orr_pct,44,0.16073287531874816,0.12798895790370335,0.6342975206611571
cohort,gaia_44_strict_orr,label_shuffle_global,205,gaia_predicted_orr_pct,44,-0.025231802565570272,-0.011336770277894254,0.506198347107438
cohort,gaia_44_strict_orr,label_shuffle_global,206,gaia_predicted_orr_pct,44,-0.02698238824260889,0.013738329090656901,0.4132231404958678
cohort,gaia_44_strict_orr,label_shuffle_global,207,gaia_predicted_orr_pct,44,-0.01457651105301526,-0.06985710781830166,0.4865702479338843
cohort,gaia_44_strict_orr,label_shuffle_global,208,gaia_predicted_orr_pct,44,-0.11506861816224993,-0.13286270961195695,0.4824380165289256
cohort,gaia_44_strict_orr,label_shuffle_global,209,gaia_predicted_orr_pct,44,0.04269889645091554,-0.07879231928343328,0.37913223140495866
cohort,gaia_44_strict_orr,label_shuffle_global,210,gaia_predicted_orr_pct,44,-0.04151186348715519,0.03023138740771801,0.49586776859504134
cohort,gaia_44_strict_orr,label_shuffle_global,211,gaia_predicted_orr_pct,44,0.11463369040687316,0.1376305101961181,0.6384297520661157
cohort,gaia_44_strict_orr,label_shuffle_global,212,gaia_predicted_orr_pct,44,0.2851981020816526,0.26968092785669945,0.7407024793388429
cohort,gaia_44_strict_orr,label_shuffle_global,213,gaia_predicted_orr_pct,44,0.03545345257232763,0.08815133524493476,0.46797520661157027
cohort,gaia_44_strict_orr,label_shuffle_global,214,gaia_predicted_orr_pct,44,-0.31123454145773133,-0.2871981803733211,0.41838842975206614
cohort,gaia_44_strict_orr,label_shuffle_global,215,gaia_predicted_orr_pct,44,-0.19794682353646173,-0.1462478682889723,0.48037190082644626
cohort,gaia_44_strict_orr,label_shuffle_global,216,gaia_predicted_orr_pct,44,0.18040734887935195,0.23475237394754864,0.5795454545454546
cohort,gaia_44_strict_orr,label_shuffle_global,217,gaia_predicted_orr_pct,44,0.16946650996025572,0.3330397000639963,0.6511387163561076
cohort,gaia_44_strict_orr,label_shuffle_global,218,gaia_predicted_orr_pct,44,-0.03910914927355636,0.0738126164510872,0.6894409937888198
cohort,gaia_44_strict_orr,label_shuffle_global,219,gaia_predicted_orr_pct,44,-0.012163506842784305,-0.12813022606916,0.3822314049586777
cohort,gaia_44_strict_orr,label_shuffle_global,220,gaia_predicted_orr_pct,44,0.26410618148497494,0.29913534035440603,0.6869834710743802
cohort,gaia_44_strict_orr,label_shuffle_global,221,gaia_predicted_orr_pct,44,0.15090978728381543,0.049161321578905924,0.6332644628099173
cohort,gaia_44_strict_orr,label_shuffle_global,222,gaia_predicted_orr_pct,44,0.09039045834161039,0.029065925042700846,0.5382231404958677
cohort,gaia_44_strict_orr,label_shuffle_global,223,gaia_predicted_orr_pct,44,0.008560546374295194,0.07353008012017395,0.6105371900826446
cohort,gaia_44_strict_orr,label_shuffle_global,224,gaia_predicted_orr_pct,44,0.31858656865370755,0.2412860265999176,0.5568181818181818
cohort,gaia_44_strict_orr,label_shuffle_global,225,gaia_predicted_orr_pct,44,0.0022141909514382984,0.12011325767949645,0.5950413223140496
cohort,gaia_44_strict_orr,label_shuffle_global,226,gaia_predicted_orr_pct,44,-0.12990679330575963,-0.12237354832680247,0.3853305785123967
cohort,gaia_44_strict_orr,label_shuffle_global,227,gaia_predicted_orr_pct,44,0.09782626715789242,0.15514776271273975,0.6528925619834711
cohort,gaia_44_strict_orr,label_shuffle_global,228,gaia_predicted_orr_pct,44,0.2766033823946786,0.20702849647668572,0.5981404958677686
cohort,gaia_44_strict_orr,label_shuffle_global,229,gaia_predicted_orr_pct,44,0.02079277987072185,0.19099455969735865,0.6012396694214877
cohort,gaia_44_strict_orr,label_shuffle_global,230,gaia_predicted_orr_pct,44,0.09519717301838704,-0.04382844833291829,0.490702479338843
cohort,gaia_44_strict_orr,label_shuffle_global,231,gaia_predicted_orr_pct,44,-0.10686234584813821,-0.05975643398815289,0.4690082644628099
cohort,gaia_44_strict_orr,label_shuffle_global,232,gaia_predicted_orr_pct,44,0.1090063484986853,0.06936266923920348,0.53099173553719
cohort,gaia_44_strict_orr,label_shuffle_global,233,gaia_predicted_orr_pct,44,0.11018069436432543,0.20215474476843212,0.612603305785124
cohort,gaia_44_strict_orr,label_shuffle_global,234,gaia_predicted_orr_pct,44,-0.19592098044951414,-0.31608752020920117,0.27479338842975204
cohort,gaia_44_strict_orr,label_shuffle_global,235,gaia_predicted_orr_pct,44,0.05151227856632204,-0.015362912993408102,0.41735537190082644
cohort,gaia_44_strict_orr,label_shuffle_global,236,gaia_predicted_orr_pct,44,-0.07024539283275719,0.012043111105177386,0.631198347107438
cohort,gaia_44_strict_orr,label_shuffle_global,237,gaia_predicted_orr_pct,44,-0.35809004112206677,-0.29171876166793315,0.37706611570247933
cohort,gaia_44_strict_orr,label_shuffle_global,238,gaia_predicted_orr_pct,44,0.04270532769881064,0.1800462768744701,0.5888429752066116
cohort,gaia_44_strict_orr,label_shuffle_global,239,gaia_predicted_orr_pct,44,-0.08503983549058043,0.008334821761940947,0.4152892561983471
cohort,gaia_44_strict_orr,label_shuffle_global,240,gaia_predicted_orr_pct,44,0.12735855749206235,0.08066412247573357,0.5423553719008265
cohort,gaia_44_strict_orr,label_shuffle_global,241,gaia_predicted_orr_pct,44,0.20875886209998668,0.14532962521350423,0.43078512396694213
cohort,gaia_44_strict_orr,label_shuffle_global,242,gaia_predicted_orr_pct,44,-0.05513196027933836,-0.09274255062227511,0.5548654244306418
cohort,gaia_44_strict_orr,label_shuffle_global,243,gaia_predicted_orr_pct,44,0.0708986322212266,-0.025287001616736093,0.5196280991735537
cohort,gaia_44_strict_orr,label_shuffle_global,244,gaia_predicted_orr_pct,44,0.27030204570708716,0.3276361927352804,0.6239669421487604
cohort,gaia_44_strict_orr,label_shuffle_global,245,gaia_predicted_orr_pct,44,-0.02854389523153229,-0.03227977580683909,0.5382231404958677
cohort,gaia_44_strict_orr,label_shuffle_global,246,gaia_predicted_orr_pct,44,-0.0891313954014251,0.0414622065615198,0.4452479338842975
cohort,gaia_44_strict_orr,label_shuffle_global,247,gaia_predicted_orr_pct,44,0.10835164746296697,0.0990996180678233,0.5227272727272727
cohort,gaia_44_strict_orr,label_shuffle_global,248,gaia_predicted_orr_pct,44,-0.15431209281797828,-0.16704960565246052,0.43491735537190085
cohort,gaia_44_strict_orr,label_shuffle_global,249,gaia_predicted_orr_pct,44,-0.019990335531086728,-0.10757570799522087,0.4256198347107438
cohort,gaia_44_strict_orr,label_shuffle_global,250,gaia_predicted_orr_pct,44,0.2133366243516988,0.2280068190469947,0.4731404958677686
cohort,gaia_44_strict_orr,label_shuffle_global,251,gaia_predicted_orr_pct,44,0.021227532228428717,0.03157343497955596,0.5010330578512396
cohort,gaia_44_strict_orr,label_shuffle_global,252,gaia_predicted_orr_pct,44,0.01978950519909065,0.025392952740828565,0.6012396694214877
cohort,gaia_44_strict_orr,label_shuffle_global,253,gaia_predicted_orr_pct,44,0.25419176972993224,0.1411975313738979,0.5113636363636364
cohort,gaia_44_strict_orr,label_shuffle_global,254,gaia_predicted_orr_pct,44,-0.05249772114151688,-0.024580660789452962,0.4927685950413223
cohort,gaia_44_strict_orr,label_shuffle_global,255,gaia_predicted_orr_pct,44,0.3055710091636612,0.31089591512867015,0.5774793388429752
cohort,gaia_44_strict_orr,label_shuffle_global,256,gaia_predicted_orr_pct,44,0.05157144604695666,0.17157018694707254,0.4865424430641822
cohort,gaia_44_strict_orr,label_shuffle_global,257,gaia_predicted_orr_pct,44,0.06478766047132935,-0.07119915539013962,0.4555785123966942
cohort,gaia_44_strict_orr,label_shuffle_global,258,gaia_predicted_orr_pct,44,-0.2535308128439887,-0.1323329539914946,0.44421487603305787
cohort,gaia_44_strict_orr,label_shuffle_global,259,gaia_predicted_orr_pct,44,-0.024407316585422098,-0.020519201032574957,0.5031055900621118
cohort,gaia_44_strict_orr,label_shuffle_global,260,gaia_predicted_orr_pct,44,0.272879689863432,0.1988349428802014,0.5971074380165289
cohort,gaia_44_strict_orr,label_shuffle_global,261,gaia_predicted_orr_pct,44,0.1302719127885299,0.2515986026782513,0.6208677685950413
cohort,gaia_44_strict_orr,label_shuffle_global,262,gaia_predicted_orr_pct,44,-0.2608161304595261,-0.20603961931848935,0.4669421487603306
cohort,gaia_44_strict_orr,label_shuffle_global,263,gaia_predicted_orr_pct,44,-0.19185257303109168,-0.1343813423906157,0.4462809917355372
cohort,gaia_44_strict_orr,label_shuffle_global,264,gaia_predicted_orr_pct,44,-0.41654751198911183,-0.39569213144401005,0.2809917355371901
cohort,gaia_44_strict_orr,label_shuffle_global,265,gaia_predicted_orr_pct,44,-0.12964053964290365,-0.24142729476537422,0.384297520661157
cohort,gaia_44_strict_orr,label_shuffle_global,266,gaia_predicted_orr_pct,44,-0.017529740086432294,-0.024651294872181276,0.4256198347107438
cohort,gaia_44_strict_orr,label_shuffle_global,267,gaia_predicted_orr_pct,44,-0.22487574472270658,-0.16122229382737469,0.5134297520661157
cohort,gaia_44_strict_orr,label_shuffle_global,268,gaia_predicted_orr_pct,44,-0.055669612603366336,0.012113745187905698,0.53099173553719
cohort,gaia_44_strict_orr,label_shuffle_global,269,gaia_predicted_orr_pct,44,-0.12796327019186893,-0.2337281797479881,0.33540372670807456
cohort,gaia_44_strict_orr,label_shuffle_global,270,gaia_predicted_orr_pct,44,-0.08422306700790638,-0.14882601230855572,0.4132231404958678
cohort,gaia_44_strict_orr,label_shuffle_global,271,gaia_predicted_orr_pct,44,0.012893921205994587,0.0006003897031906614,0.503099173553719
cohort,gaia_44_strict_orr,label_shuffle_global,272,gaia_predicted_orr_pct,44,0.35459126686947784,0.2173057555136553,0.4772727272727273
cohort,gaia_44_strict_orr,label_shuffle_global,273,gaia_predicted_orr_pct,44,0.3424992345771637,0.39300803630033415,0.6880165289256198
cohort,gaia_44_strict_orr,label_shuffle_global,274,gaia_predicted_orr_pct,44,0.03185452625024544,0.03461070053687342,0.5361570247933884
cohort,gaia_44_strict_orr,label_shuffle_global,275,gaia_predicted_orr_pct,44,-0.10371360687871105,0.008476089927397573,0.5475206611570248
cohort,gaia_44_strict_orr,label_shuffle_global,276,gaia_predicted_orr_pct,44,-0.09225698187843004,0.0034610700536873425,0.5082644628099173
cohort,gaia_44_strict_orr,label_shuffle_global,277,gaia_predicted_orr_pct,44,-0.019771673102654295,-0.05156288039166857,0.4597107438016529
cohort,gaia_44_strict_orr,label_shuffle_global,278,gaia_predicted_orr_pct,44,0.12339433628954004,0.23231549809342183,0.5320247933884298
cohort,gaia_44_strict_orr,label_shuffle_global,279,gaia_predicted_orr_pct,44,0.06758139455694856,-0.008193553596484321,0.5433884297520661
cohort,gaia_44_strict_orr,label_shuffle_global,280,gaia_predicted_orr_pct,44,-0.025517349972111494,-0.17524315924894482,0.5289256198347108
cohort,gaia_44_strict_orr,label_shuffle_global,281,gaia_predicted_orr_pct,44,0.08728931060660669,0.15221644827951475,0.606404958677686
cohort,gaia_44_strict_orr,label_shuffle_global,282,gaia_predicted_orr_pct,44,-0.007179289724103618,-0.05912072724359808,0.5361570247933884
cohort,gaia_44_strict_orr,label_shuffle_global,283,gaia_predicted_orr_pct,44,0.009590832287085724,0.010771697616067749,0.5289256198347108
cohort,gaia_44_strict_orr,label_shuffle_global,284,gaia_predicted_orr_pct,44,-0.28694114565888695,-0.27487253293723046,0.41012396694214875
cohort,gaia_44_strict_orr,label_shuffle_global,285,gaia_predicted_orr_pct,44,-0.09809784121673429,-0.08709182400401007,0.4659090909090909
cohort,gaia_44_strict_orr,label_shuffle_global,286,gaia_predicted_orr_pct,44,-0.025276821300835844,0.004979702832346075,0.47417355371900827
cohort,gaia_44_strict_orr,label_shuffle_global,287,gaia_predicted_orr_pct,44,0.2249437405527245,0.12375091294000458,0.6167355371900827
cohort,gaia_44_strict_orr,label_shuffle_global,288,gaia_predicted_orr_pct,44,0.00592116223815771,-0.0770617842565896,0.43491735537190085
cohort,gaia_44_strict_orr,label_shuffle_global,289,gaia_predicted_orr_pct,44,-0.1788743147788367,-0.16171673240647286,0.381198347107438
cohort,gaia_44_strict_orr,label_shuffle_global,290,gaia_predicted_orr_pct,44,0.1999647737282654,0.1294016395582696,0.493801652892562
cohort,gaia_44_strict_orr,label_shuffle_global,291,gaia_predicted_orr_pct,44,-0.16589734277616072,-0.06879759657737697,0.45661157024793386
cohort,gaia_44_strict_orr,label_shuffle_global,292,gaia_predicted_orr_pct,44,-0.12646221693315918,-0.1669789715697322,0.4287190082644628
cohort,gaia_44_strict_orr,label_shuffle_global,293,gaia_predicted_orr_pct,44,0.05406291148150754,-0.04827839554480201,0.41632231404958675
cohort,gaia_44_strict_orr,label_shuffle_global,294,gaia_predicted_orr_pct,44,-0.1715414059288758,-0.14116221433253376,0.3450413223140496
cohort,gaia_44_strict_orr,label_shuffle_global,295,gaia_predicted_orr_pct,44,-0.04282383805774983,-0.1755256955798581,0.45445134575569357
cohort,gaia_44_strict_orr,label_shuffle_global,296,gaia_predicted_orr_pct,44,-0.3352436760996136,-0.3696987889999908,0.40289256198347106
cohort,gaia_44_strict_orr,label_shuffle_global,297,gaia_predicted_orr_pct,44,0.2484859665974245,0.29489729539070725,0.6621900826446281
cohort,gaia_44_strict_orr,label_shuffle_global,298,gaia_predicted_orr_pct,44,0.0227054329947162,0.08981123618905013,0.5609504132231405
cohort,gaia_44_strict_orr,label_shuffle_global,299,gaia_predicted_orr_pct,44,0.07777620872021643,0.09034099180951247,0.39462809917355374
cohort,gaia_44_strict_orr,label_shuffle_global,300,gaia_predicted_orr_pct,44,0.08916852124154662,0.056683851389471275,0.5392561983471075
cohort,gaia_44_strict_orr,label_shuffle_global,301,gaia_predicted_orr_pct,44,0.07093336095986003,0.16966306671340808,0.5247933884297521
cohort,gaia_44_strict_orr,label_shuffle_global,302,gaia_predicted_orr_pct,44,0.06147942655410436,0.02881870575315175,0.47830578512396693
cohort,gaia_44_strict_orr,label_shuffle_global,303,gaia_predicted_orr_pct,44,0.2520321566867671,0.12127872004451361,0.515495867768595
cohort,gaia_44_strict_orr,label_shuffle_global,304,gaia_predicted_orr_pct,44,-0.0054544290386453476,0.006780871941918059,0.5299586776859504
cohort,gaia_44_strict_orr,label_shuffle_global,305,gaia_predicted_orr_pct,44,-0.030428250864788363,-0.036659088935994504,0.3822314049586777
cohort,gaia_44_strict_orr,label_shuffle_global,306,gaia_predicted_orr_pct,44,0.08944763740019283,0.018576763757546348,0.515495867768595
cohort,gaia_44_strict_orr,label_shuffle_global,307,gaia_predicted_orr_pct,44,0.09304141872395892,0.15002679171493705,0.5568181818181818
cohort,gaia_44_strict_orr,label_shuffle_global,308,gaia_predicted_orr_pct,44,-0.16075363070968227,-0.12269140169907987,0.41115702479338845
cohort,gaia_44_strict_orr,label_shuffle_global,309,gaia_predicted_orr_pct,44,-0.14379185751121976,-0.14257489598710002,0.4555785123966942
cohort,gaia_44_strict_orr,label_shuffle_global,310,gaia_predicted_orr_pct,44,-0.07291564695879099,-0.029171876166793315,0.5103305785123967
cohort,gaia_44_strict_orr,label_shuffle_global,311,gaia_predicted_orr_pct,44,-0.17010852389785378,-0.11329706869621423,0.5683229813664596
cohort,gaia_44_strict_orr,label_shuffle_global,312,gaia_predicted_orr_pct,44,-0.1349257391630737,-0.18823983047095444,0.40289256198347106
cohort,gaia_44_strict_orr,label_shuffle_global,313,gaia_predicted_orr_pct,44,0.03073806161566095,0.11580457863306935,0.5795454545454546
cohort,gaia_44_strict_orr,label_shuffle_global,314,gaia_predicted_orr_pct,44,-0.04216399202371542,-0.014727206248853283,0.4132231404958678
cohort,gaia_44_strict_orr,label_shuffle_global,315,gaia_predicted_orr_pct,44,-0.13589171259691352,-0.13650036487246509,0.37293388429752067
cohort,gaia_44_strict_orr,label_shuffle_global,316,gaia_predicted_orr_pct,44,-0.2911446092831059,-0.1981992361356466,0.47929606625258797
cohort,gaia_44_strict_orr,label_shuffle_global,317,gaia_predicted_orr_pct,44,0.07922581199576564,0.11064829059390249,0.6229338842975206
cohort,gaia_44_strict_orr,label_shuffle_global,318,gaia_predicted_orr_pct,44,-0.050793440449322866,0.10630429450611123,0.5640495867768595
cohort,gaia_44_strict_orr,label_shuffle_global,319,gaia_predicted_orr_pct,44,0.21396817289499484,0.3348761862149325,0.6735537190082644
cohort,gaia_44_strict_orr,label_shuffle_global,320,gaia_predicted_orr_pct,44,-0.15209974354207356,-0.26480717614844584,0.42045454545454547
cohort,gaia_44_strict_orr,label_shuffle_global,321,gaia_predicted_orr_pct,44,0.037258060731684785,0.08801006707947814,0.506198347107438
cohort,gaia_44_strict_orr,label_shuffle_global,322,gaia_predicted_orr_pct,44,0.029801671922138475,0.06809125575009384,0.6363636363636364
cohort,gaia_44_strict_orr,label_shuffle_global,323,gaia_predicted_orr_pct,44,0.048197613401201975,0.07684988200840466,0.4865702479338843
cohort,gaia_44_strict_orr,label_shuffle_global,324,gaia_predicted_orr_pct,44,-0.03738300233851904,0.010595112409246966,0.5165289256198347
cohort,gaia_44_strict_orr,label_shuffle_global,325,gaia_predicted_orr_pct,44,0.0020148222666911044,-0.011124868029709314,0.45661157024793386
cohort,gaia_44_strict_orr,label_shuffle_global,326,gaia_predicted_orr_pct,44,0.36097749602928414,0.23870788258033415,0.6208677685950413
